blockNo,trialNo,prop,qty,startPrice,endPrice,step,oppBid,price,winner
0,0,0.16666666666666666,100,73.34955687489497,0,,0,,
0,1,0.16666666666666666,100,79.356622389049,0,,0,,
0,2,0.16666666666666666,100,79.61122049754901,0,,0,,
0,3,0.16666666666666666,100,68.6748317567059,0,,0,,
0,4,0.16666666666666666,100,72.56822272438545,0,,0,,
0,5,0.16666666666666666,100,79.25974600395674,0,,0,,
0,6,0.16666666666666666,100,99.14243561481233,0,,0,,
0,7,0.16666666666666666,100,98.82069948162334,0,,0,,
0,8,0.16666666666666666,100,67.08839359256847,0,,0,,
0,9,0.16666666666666666,100,64.15537974451935,0,,0,,
0,10,0.16666666666666666,100,78.51597856430774,0,,0,,
0,11,0.16666666666666666,100,144.70779276309293,0,,0,,
1,0,0.16666666666666666,100,145.56944673494587,0,,0,,
1,1,0.16666666666666666,100,148.70670526223986,0,,0,,
1,2,0.16666666666666666,100,107.07570842590664,0,,0,,
1,3,0.16666666666666666,100,87.25291875182128,0,,0,,
1,4,0.16666666666666666,100,72.96717234716657,0,,0,,
1,5,0.16666666666666666,100,79.19458012902152,0,,0,,
1,6,0.16666666666666666,100,83.64048530859142,0,,0,,
1,7,0.16666666666666666,100,75.59786392867692,0,,0,,
1,8,0.16666666666666666,100,119.09048437018387,0,,0,,
1,9,0.16666666666666666,100,137.11340893460235,0,,0,,
1,10,0.16666666666666666,100,129.773228173756,0,,0,,
1,11,0.16666666666666666,100,100.63421805006934,0,,0,,
2,0,0.16666666666666666,100,105.12242275809749,0,,0,,
2,1,0.16666666666666666,100,79.14583058828522,0,,0,,
2,2,0.16666666666666666,100,82.53592621853616,0,,0,,
2,3,0.16666666666666666,100,83.67125635746243,0,,0,,
2,4,0.16666666666666666,100,80.7731787086295,0,,0,,
2,5,0.16666666666666666,100,129.26311852152358,0,,0,,
2,6,0.16666666666666666,100,98.02296551357894,0,,0,,
2,7,0.16666666666666666,100,63.65225942705071,0,,0,,
2,8,0.16666666666666666,100,111.19714130251572,0,,0,,
2,9,0.16666666666666666,100,145.2332375032757,0,,0,,
2,10,0.16666666666666666,100,132.33840515264657,0,,0,,
2,11,0.16666666666666666,100,78.132649451996,0,,0,,
3,0,0.16666666666666666,100,148.3596663087864,0,,0,,
3,1,0.16666666666666666,100,130.44609439527918,0,,0,,
3,2,0.16666666666666666,100,118.06547825151021,0,,0,,
3,3,0.16666666666666666,100,99.03981388473217,0,,0,,
3,4,0.16666666666666666,100,100.00195097858628,0,,0,,
3,5,0.16666666666666666,100,74.8924443882597,0,,0,,
3,6,0.16666666666666666,100,120.61081671919996,0,,0,,
3,7,0.16666666666666666,100,103.2456909167432,0,,0,,
3,8,0.16666666666666666,100,77.03027694952738,0,,0,,
3,9,0.16666666666666666,100,72.7671227621675,0,,0,,
3,10,0.16666666666666666,100,57.02040607549523,0,,0,,
3,11,0.16666666666666666,100,64.04323101786278,0,,0,,
4,0,0.16666666666666666,100,132.57880243999892,0,,0,,
4,1,0.16666666666666666,100,124.49571204741954,0,,0,,
4,2,0.16666666666666666,100,86.27496418857237,0,,0,,
4,3,0.16666666666666666,100,69.23952318649118,0,,0,,
4,4,0.16666666666666666,100,146.4356396877434,0,,0,,
4,5,0.16666666666666666,100,135.83821786498157,0,,0,,
4,6,0.16666666666666666,100,54.065418713558586,0,,0,,
4,7,0.16666666666666666,100,136.47742897098877,0,,0,,
4,8,0.16666666666666666,100,56.15702575104709,0,,0,,
4,9,0.16666666666666666,100,55.32975039371139,0,,0,,
4,10,0.16666666666666666,100,149.26797732468088,0,,0,,
4,11,0.16666666666666666,100,131.23274385506505,0,,0,,
5,0,0.16666666666666666,100,100.34197265380227,0,,0,,
5,1,0.16666666666666666,100,101.85577730693932,0,,0,,
5,2,0.16666666666666666,100,129.90472302292855,0,,0,,
5,3,0.16666666666666666,100,77.0721392710472,0,,0,,
5,4,0.16666666666666666,100,93.2663319926393,0,,0,,
5,5,0.16666666666666666,100,103.56039551514576,0,,0,,
5,6,0.16666666666666666,100,131.55773303711317,0,,0,,
5,7,0.16666666666666666,100,79.74653392841226,0,,0,,
5,8,0.16666666666666666,100,63.35848535442881,0,,0,,
5,9,0.16666666666666666,100,102.04752687022325,0,,0,,
5,10,0.16666666666666666,100,146.25851897837313,0,,0,,
5,11,0.16666666666666666,100,109.27650688581052,0,,0,,
