blockNo,trialNo,prop,qty,startPrice,endPrice,step,oppBid,price,winner
0,0,0.16666666666666666,100,110.50023652188928,0,10,0,0,Gladys  
0,1,0.16666666666666666,100,138.42632588600802,0,8,0,27.6852651772016,Mary
0,2,0.16666666666666666,100,114.14549219101484,0,9,0,11.414549219101474,Mary
0,3,0.16666666666666666,100,123.8716597105495,0,9,0,12.38716597105494,Mary
0,4,0.16666666666666666,100,117.71551450289665,0,8,0,23.543102900579328,Mary
0,5,0.16666666666666666,100,131.14951888862467,0,0,0,118.0345669997622,Mary
0,6,0.16666666666666666,100,127.693825915275,0,9,0,12.769382591527503,Alice
0,7,0.16666666666666666,100,121.56536591840576,0,9,0,12.156536591840577,Alice
0,8,0.16666666666666666,100,104.72448491625906,0,8,0,20.94489698325181,Alice
0,9,0.16666666666666666,100,56.026234892048656,0,1,0,50.42361140284379,Alice
0,10,0.16666666666666666,100,99.21753294775131,0,10,0,0,Gladys  
0,11,0.16666666666666666,100,113.39147159908183,0,0,0,113.39147159908183,Alice
1,0,0.16666666666666666,100,109.62932234114264,0,,0,,
1,1,0.16666666666666666,100,55.081762726956555,0,,0,,
1,2,0.16666666666666666,100,122.99853709687068,0,,0,,
1,3,0.16666666666666666,100,96.21492682033721,0,,0,,
1,4,0.16666666666666666,100,118.07042329251523,0,,0,,
1,5,0.16666666666666666,100,67.30944056718837,0,,0,,
1,6,0.16666666666666666,100,67.18054840325081,0,,0,,
1,7,0.16666666666666666,100,90.83988666646133,0,,0,,
1,8,0.16666666666666666,100,126.98777186484871,0,,0,,
1,9,0.16666666666666666,100,143.78342267305462,0,,0,,
1,10,0.16666666666666666,100,63.64379280158676,0,,0,,
1,11,0.16666666666666666,100,82.51687156672043,0,,0,,
2,0,0.16666666666666666,100,96.16596333107084,0,,0,,
2,1,0.16666666666666666,100,143.57081376567245,0,,0,,
2,2,0.16666666666666666,100,58.72627814942493,0,,0,,
2,3,0.16666666666666666,100,145.59025925541133,0,,0,,
2,4,0.16666666666666666,100,144.1515022587812,0,,0,,
2,5,0.16666666666666666,100,82.80172524756719,0,,0,,
2,6,0.16666666666666666,100,88.15327442325125,0,,0,,
2,7,0.16666666666666666,100,100.71787983478696,0,,0,,
2,8,0.16666666666666666,100,51.98750333799469,0,,0,,
2,9,0.16666666666666666,100,60.44449784774086,0,,0,,
2,10,0.16666666666666666,100,86.07176185663175,0,,0,,
2,11,0.16666666666666666,100,89.96712592560503,0,,0,,
3,0,0.16666666666666666,100,83.52427223833313,0,,0,,
3,1,0.16666666666666666,100,83.72061211515486,0,,0,,
3,2,0.16666666666666666,100,62.375264681268284,0,,0,,
3,3,0.16666666666666666,100,142.05992398641504,0,,0,,
3,4,0.16666666666666666,100,113.52735996468724,0,,0,,
3,5,0.16666666666666666,100,77.10084193784068,0,,0,,
3,6,0.16666666666666666,100,99.03103247127922,0,,0,,
3,7,0.16666666666666666,100,129.26453406517254,0,,0,,
3,8,0.16666666666666666,100,55.39801943391096,0,,0,,
3,9,0.16666666666666666,100,147.85144614638176,0,,0,,
3,10,0.16666666666666666,100,114.44802065759308,0,,0,,
3,11,0.16666666666666666,100,123.57005830609182,0,,0,,
4,0,0.16666666666666666,100,56.00882169850219,0,,0,,
4,1,0.16666666666666666,100,56.98422334313216,0,,0,,
4,2,0.16666666666666666,100,52.89807998846432,0,,0,,
4,3,0.16666666666666666,100,113.48806522683701,0,,0,,
4,4,0.16666666666666666,100,126.76205668186694,0,,0,,
4,5,0.16666666666666666,100,88.89654798625739,0,,0,,
4,6,0.16666666666666666,100,57.154733289870194,0,,0,,
4,7,0.16666666666666666,100,84.43940979653586,0,,0,,
4,8,0.16666666666666666,100,77.53849267411933,0,,0,,
4,9,0.16666666666666666,100,128.08490481466976,0,,0,,
4,10,0.16666666666666666,100,59.46716830437793,0,,0,,
4,11,0.16666666666666666,100,112.69706362761369,0,,0,,
5,0,0.16666666666666666,100,92.6606012175535,0,,0,,
5,1,0.16666666666666666,100,103.10317463566314,0,,0,,
5,2,0.16666666666666666,100,136.94189532276417,0,,0,,
5,3,0.16666666666666666,100,83.1216766195045,0,,0,,
5,4,0.16666666666666666,100,127.25790376004922,0,,0,,
5,5,0.16666666666666666,100,123.39932930899917,0,,0,,
5,6,0.16666666666666666,100,130.74869635061202,0,,0,,
5,7,0.16666666666666666,100,102.77235908209556,0,,0,,
5,8,0.16666666666666666,100,71.71841763502522,0,,0,,
5,9,0.16666666666666666,100,142.1719870439416,0,,0,,
5,10,0.16666666666666666,100,116.34306531444672,0,,0,,
5,11,0.16666666666666666,100,116.98759065590083,0,,0,,
