blockNo,trialNo,prop,qty,startPrice,endPrice,step,oppBid,price,winner
0,0,0.16666666666666666,100,54.51260911631386,0,,0,,
0,1,0.16666666666666666,100,60.95901403955273,0,,0,,
0,2,0.16666666666666666,100,74.38850505237482,0,,0,,
0,3,0.16666666666666666,100,85.52221286736759,0,,0,,
0,4,0.16666666666666666,100,55.20177043584709,0,,0,,
0,5,0.16666666666666666,100,137.0931824048501,0,,0,,
0,6,0.16666666666666666,100,146.959509160042,0,,0,,
0,7,0.16666666666666666,100,100.29607091205246,0,,0,,
0,8,0.16666666666666666,100,126.18394572165812,0,,0,,
0,9,0.16666666666666666,100,101.90284926315752,0,,0,,
0,10,0.16666666666666666,100,114.08271911803054,0,,0,,
0,11,0.16666666666666666,100,102.17665021768968,0,,0,,
1,0,0.16666666666666666,100,95.34218755218558,0,,0,,
1,1,0.16666666666666666,100,55.9586409512788,0,,0,,
1,2,0.16666666666666666,100,95.1476706029952,0,,0,,
1,3,0.16666666666666666,100,62.32183491333898,0,,0,,
1,4,0.16666666666666666,100,120.89506572163606,0,,0,,
1,5,0.16666666666666666,100,145.0270845098374,0,,0,,
1,6,0.16666666666666666,100,53.40472280673496,0,,0,,
1,7,0.16666666666666666,100,136.29087115882962,0,,0,,
1,8,0.16666666666666666,100,100.70606564041695,0,,0,,
1,9,0.16666666666666666,100,51.179734204962024,0,,0,,
1,10,0.16666666666666666,100,98.41984017421395,0,,0,,
1,11,0.16666666666666666,100,101.0867318086591,0,,0,,
2,0,0.16666666666666666,100,102.55421922668404,0,,0,,
2,1,0.16666666666666666,100,103.9368068106568,0,,0,,
2,2,0.16666666666666666,100,84.35644958449244,0,,0,,
2,3,0.16666666666666666,100,130.71679049800835,0,,0,,
2,4,0.16666666666666666,100,102.30150951004609,0,,0,,
2,5,0.16666666666666666,100,98.71336039484413,0,,0,,
2,6,0.16666666666666666,100,140.4515685559829,0,,0,,
2,7,0.16666666666666666,100,110.60778418249232,0,,0,,
2,8,0.16666666666666666,100,110.50200191304921,0,,0,,
2,9,0.16666666666666666,100,148.1967632404466,0,,0,,
2,10,0.16666666666666666,100,123.44876626633818,0,,0,,
2,11,0.16666666666666666,100,60.57612914360959,0,,0,,
3,0,0.16666666666666666,100,137.74667264731872,0,,0,,
3,1,0.16666666666666666,100,142.77476698190753,0,,0,,
3,2,0.16666666666666666,100,127.4044195392032,0,,0,,
3,3,0.16666666666666666,100,118.65651259545564,0,,0,,
3,4,0.16666666666666666,100,86.65113096627022,0,,0,,
3,5,0.16666666666666666,100,65.66366117014317,0,,0,,
3,6,0.16666666666666666,100,78.73397818522561,0,,0,,
3,7,0.16666666666666666,100,75.28644810736094,0,,0,,
3,8,0.16666666666666666,100,133.32690772298392,0,,0,,
3,9,0.16666666666666666,100,77.57747989660817,0,,0,,
3,10,0.16666666666666666,100,87.90255643488057,0,,0,,
3,11,0.16666666666666666,100,55.396797170921296,0,,0,,
4,0,0.16666666666666666,100,118.5604795005943,0,,0,,
4,1,0.16666666666666666,100,124.49401652660374,0,,0,,
4,2,0.16666666666666666,100,143.64493769482368,0,,0,,
4,3,0.16666666666666666,100,58.46719651834069,0,,0,,
4,4,0.16666666666666666,100,140.11123270404525,0,,0,,
4,5,0.16666666666666666,100,126.92654452850232,0,,0,,
4,6,0.16666666666666666,100,51.90341203695874,0,,0,,
4,7,0.16666666666666666,100,130.22605828626328,0,,0,,
4,8,0.16666666666666666,100,103.90468708832574,0,,0,,
4,9,0.16666666666666666,100,69.47071602248846,0,,0,,
4,10,0.16666666666666666,100,82.21744814137206,0,,0,,
4,11,0.16666666666666666,100,105.65860629939768,0,,0,,
5,0,0.16666666666666666,100,84.9822548250254,0,,0,,
5,1,0.16666666666666666,100,133.66764237233846,0,,0,,
5,2,0.16666666666666666,100,145.43629151354057,0,,0,,
5,3,0.16666666666666666,100,82.48260019426206,0,,0,,
5,4,0.16666666666666666,100,90.10225711417786,0,,0,,
5,5,0.16666666666666666,100,57.1130403992828,0,,0,,
5,6,0.16666666666666666,100,88.97945500816506,0,,0,,
5,7,0.16666666666666666,100,72.6137130547966,0,,0,,
5,8,0.16666666666666666,100,120.57966761751426,0,,0,,
5,9,0.16666666666666666,100,91.84211328513126,0,,0,,
5,10,0.16666666666666666,100,132.4727669934567,0,,0,,
5,11,0.16666666666666666,100,62.15722074967371,0,,0,,
