blockNo,trialNo,prop,qty,startPrice,endPrice,step,oppBid,price,winner
0,0,0.16666666666666666,100,136.89016431796668,0,,0,,
0,1,0.16666666666666666,100,105.00200324586673,0,,0,,
0,2,0.16666666666666666,100,140.8518270958104,0,,0,,
0,3,0.16666666666666666,100,78.32895353614846,0,,0,,
0,4,0.16666666666666666,100,127.02555057812069,0,,0,,
0,5,0.16666666666666666,100,84.02677224888788,0,,0,,
0,6,0.16666666666666666,100,68.61422437614688,0,,0,,
0,7,0.16666666666666666,100,133.8619992798397,0,,0,,
0,8,0.16666666666666666,100,109.82665746445215,0,,0,,
0,9,0.16666666666666666,100,146.40712991543583,0,,0,,
0,10,0.16666666666666666,100,105.86763495201043,0,,0,,
0,11,0.16666666666666666,100,122.23132675603769,0,,0,,
1,0,0.16666666666666666,100,60.80358923805509,0,,0,,
1,1,0.16666666666666666,100,77.456601162024,0,,0,,
1,2,0.16666666666666666,100,135.04058998319715,0,,0,,
1,3,0.16666666666666666,100,90.62756542053809,0,,0,,
1,4,0.16666666666666666,100,96.98314068544254,0,,0,,
1,5,0.16666666666666666,100,132.0246666646598,0,,0,,
1,6,0.16666666666666666,100,145.018826701657,0,,0,,
1,7,0.16666666666666666,100,130.47411895397863,0,,0,,
1,8,0.16666666666666666,100,79.06411054066422,0,,0,,
1,9,0.16666666666666666,100,63.63439067831707,0,,0,,
1,10,0.16666666666666666,100,94.59896409479126,0,,0,,
1,11,0.16666666666666666,100,124.6078466528685,0,,0,,
2,0,0.16666666666666666,100,57.36631398701648,0,,0,,
2,1,0.16666666666666666,100,109.92518497728048,0,,0,,
2,2,0.16666666666666666,100,58.48982930936914,0,,0,,
2,3,0.16666666666666666,100,91.48149674583128,0,,0,,
2,4,0.16666666666666666,100,58.994964657763525,0,,0,,
2,5,0.16666666666666666,100,114.25868628819269,0,,0,,
2,6,0.16666666666666666,100,124.97249333034561,0,,0,,
2,7,0.16666666666666666,100,126.81851844270055,0,,0,,
2,8,0.16666666666666666,100,83.83761253817845,0,,0,,
2,9,0.16666666666666666,100,138.6791128949611,0,,0,,
2,10,0.16666666666666666,100,112.87007674692633,0,,0,,
2,11,0.16666666666666666,100,109.10441991883455,0,,0,,
3,0,0.16666666666666666,100,113.04543024616585,0,,0,,
3,1,0.16666666666666666,100,85.86263797107274,0,,0,,
3,2,0.16666666666666666,100,115.52322926069947,0,,0,,
3,3,0.16666666666666666,100,97.13400233954343,0,,0,,
3,4,0.16666666666666666,100,147.1997193754225,0,,0,,
3,5,0.16666666666666666,100,79.76275060209046,0,,0,,
3,6,0.16666666666666666,100,51.77344294008064,0,,0,,
3,7,0.16666666666666666,100,84.20171623301064,0,,0,,
3,8,0.16666666666666666,100,85.69107649964288,0,,0,,
3,9,0.16666666666666666,100,64.29107958880785,0,,0,,
3,10,0.16666666666666666,100,140.44909660259725,0,,0,,
3,11,0.16666666666666666,100,135.22332630493153,0,,0,,
4,0,0.16666666666666666,100,66.51729009575091,0,,0,,
4,1,0.16666666666666666,100,84.2124595894581,0,,0,,
4,2,0.16666666666666666,100,125.99195266742544,0,,0,,
4,3,0.16666666666666666,100,52.720979942882295,0,,0,,
4,4,0.16666666666666666,100,124.49186889625012,0,,0,,
4,5,0.16666666666666666,100,70.78918200899889,0,,0,,
4,6,0.16666666666666666,100,74.86476800097812,0,,0,,
4,7,0.16666666666666666,100,71.3447539283181,0,,0,,
4,8,0.16666666666666666,100,131.22458114424657,0,,0,,
4,9,0.16666666666666666,100,86.62060361297104,0,,0,,
4,10,0.16666666666666666,100,126.67437959503405,0,,0,,
4,11,0.16666666666666666,100,148.25815022046697,0,,0,,
5,0,0.16666666666666666,100,116.90053235863954,0,,0,,
5,1,0.16666666666666666,100,103.47135095798794,0,,0,,
5,2,0.16666666666666666,100,50.42516400387835,0,,0,,
5,3,0.16666666666666666,100,81.7343239948312,0,,0,,
5,4,0.16666666666666666,100,82.81640172498061,0,,0,,
5,5,0.16666666666666666,100,79.63810041205038,0,,0,,
5,6,0.16666666666666666,100,120.809712749362,0,,0,,
5,7,0.16666666666666666,100,50.804712496913986,0,,0,,
5,8,0.16666666666666666,100,125.5713212930505,0,,0,,
5,9,0.16666666666666666,100,126.54494161716556,0,,0,,
5,10,0.16666666666666666,100,87.16651135161248,0,,0,,
5,11,0.16666666666666666,100,56.46866586826225,0,,0,,
