blockNo,trialNo,prop,qty,startPrice,endPrice,step,oppBid,price,winner
0,0,0.16666666666666666,100,80.90743222257504,0,4,0,48.54445933354502,Willy
0,1,0.16666666666666666,100,70.18673231534788,0,6,0,28.07469292613915,Willy
0,2,0.16666666666666666,100,140.60132282948183,0,3,0,98.42092598063728,Willy
0,3,0.16666666666666666,100,113.21876590362439,0,9,0,11.321876590362436,Willy
0,4,0.16666666666666666,100,133.25258167516793,0,8,0,26.650516335033586,Willy
0,5,0.16666666666666666,100,135.0778946903478,0,10,0,0,Gladys  
0,6,0.16666666666666666,100,77.00437568867325,0,10,0,0,Gladys  
0,7,0.16666666666666666,100,81.2249097342076,0,10,0,0,Gladys  
0,8,0.16666666666666666,100,122.66406770785836,0,10,0,0,Gladys  
0,9,0.16666666666666666,100,134.08254251016822,0,10,0,0,Gladys  
0,10,0.16666666666666666,100,115.84677667991612,0,10,0,0,Gladys  
0,11,0.16666666666666666,100,99.2512433139351,0,10,0,0,Gladys  
1,0,0.16666666666666666,100,147.32042136576905,0,10,0,0,Gladys  
1,1,0.16666666666666666,100,73.35575843797959,0,10,0,0,Gladys  
1,2,0.16666666666666666,100,73.44872724142641,0,10,0,0,Gladys  
1,3,0.16666666666666666,100,71.50107373847221,0,10,0,0,Gladys  
1,4,0.16666666666666666,100,134.27793071663532,0,10,0,0,Gladys  
1,5,0.16666666666666666,100,106.20175776643164,0,10,0,0,Gladys  
1,6,0.16666666666666666,100,131.99802669052988,0,10,0,0,Gladys  
1,7,0.16666666666666666,100,95.04136713642941,0,10,0,0,Gladys  
1,8,0.16666666666666666,100,132.88072958621,0,10,0,0,Gladys  
1,9,0.16666666666666666,100,93.03027523022173,0,10,0,0,Gladys  
1,10,0.16666666666666666,100,72.08381454342587,0,10,0,0,Gladys  
1,11,0.16666666666666666,100,142.22674001096055,0,10,0,0,Gladys  
2,0,0.16666666666666666,100,99.96628637162557,0,1,0,89.96965773446301,Burt
2,1,0.16666666666666666,100,55.11895414961738,0,2,0,44.0951633196939,Burt
2,2,0.16666666666666666,100,122.09563182614207,0,0,0,122.09563182614207,Mr Pig
2,3,0.16666666666666666,100,103.17060597923602,0,2,0,72.21942418546521,Burt
2,4,0.16666666666666666,100,104.631256169568,0,5,0,52.315628084784,Mr Pig
2,5,0.16666666666666666,100,110.81657321795035,0,7,0,33.244971965385105,Burt
2,6,0.16666666666666666,100,88.88015223792665,0,9,0,8.888015223792664,Burt
2,7,0.16666666666666666,100,94.09341253495293,0,3,0,65.86538877446705,Mr Pig
2,8,0.16666666666666666,100,142.2809800182441,0,10,0,0,Gladys  
2,9,0.16666666666666666,100,116.74597303883228,0,10,0,0,Gladys  
2,10,0.16666666666666666,100,125.00975206748414,0,10,0,0,Gladys  
2,11,0.16666666666666666,100,66.00021068809173,0,10,0,0,Gladys  
3,0,0.16666666666666666,100,100.29710332234116,0,,0,,
3,1,0.16666666666666666,100,145.5232438740291,0,,0,,
3,2,0.16666666666666666,100,53.0829201819565,0,,0,,
3,3,0.16666666666666666,100,122.81453810592512,0,,0,,
3,4,0.16666666666666666,100,134.91048840621104,0,,0,,
3,5,0.16666666666666666,100,132.6413394581894,0,,0,,
3,6,0.16666666666666666,100,131.2355468395162,0,,0,,
3,7,0.16666666666666666,100,95.10082947779792,0,,0,,
3,8,0.16666666666666666,100,90.27524677599573,0,,0,,
3,9,0.16666666666666666,100,93.44348422542446,0,,0,,
3,10,0.16666666666666666,100,54.3646074757812,0,,0,,
3,11,0.16666666666666666,100,93.10739920751645,0,,0,,
4,0,0.16666666666666666,100,120.04771459080959,0,,0,,
4,1,0.16666666666666666,100,93.78498491826255,0,,0,,
4,2,0.16666666666666666,100,74.05701276815438,0,,0,,
4,3,0.16666666666666666,100,96.03726116580596,0,,0,,
4,4,0.16666666666666666,100,91.43148390189853,0,,0,,
4,5,0.16666666666666666,100,52.9452905927021,0,,0,,
4,6,0.16666666666666666,100,107.0147468443547,0,,0,,
4,7,0.16666666666666666,100,55.42173875338887,0,,0,,
4,8,0.16666666666666666,100,63.238130617209556,0,,0,,
4,9,0.16666666666666666,100,94.02404257664743,0,,0,,
4,10,0.16666666666666666,100,147.18277561857585,0,,0,,
4,11,0.16666666666666666,100,102.82844771516713,0,,0,,
5,0,0.16666666666666666,100,71.18914366963483,0,,0,,
5,1,0.16666666666666666,100,57.583275721013116,0,,0,,
5,2,0.16666666666666666,100,108.470102358378,0,,0,,
5,3,0.16666666666666666,100,60.37838897662069,0,,0,,
5,4,0.16666666666666666,100,67.89285849748732,0,,0,,
5,5,0.16666666666666666,100,124.52904740158723,0,,0,,
5,6,0.16666666666666666,100,127.17218092539397,0,,0,,
5,7,0.16666666666666666,100,89.15220729837073,0,,0,,
5,8,0.16666666666666666,100,64.10977477056004,0,,0,,
5,9,0.16666666666666666,100,133.89320220329287,0,,0,,
5,10,0.16666666666666666,100,121.88782475511928,0,,0,,
5,11,0.16666666666666666,100,97.9419003010336,0,,0,,
