blockNo,trialNo,prop,qty,startPrice,endPrice,step,oppBid,price,winner
0,0,0.16666666666666666,100,135.71421728168568,0,0,0,135.71421728168568,Bob
0,1,0.16666666666666666,100,76.07296011327477,0,10,0,0,Gladys  
0,2,0.16666666666666666,100,143.68773477292734,0,6,0,57.47509390917094,Bob
0,3,0.16666666666666666,100,62.86177154055552,0,7,0,18.858531462166653,Bob
0,4,0.16666666666666666,100,73.70322559742687,0,9,0,7.370322559742689,Bob
0,5,0.16666666666666666,100,87.32379148542245,0,7,0,26.19713744562673,Bob
0,6,0.16666666666666666,100,51.8845720687068,0,10,0,0,Gladys  
0,7,0.16666666666666666,100,85.73769451160432,0,10,0,0,Gladys  
0,8,0.16666666666666666,100,69.38123571866524,0,10,0,0,Gladys  
0,9,0.16666666666666666,100,52.29445921819143,0,10,0,0,Gladys  
0,10,0.16666666666666666,100,100.57241003797573,0,10,0,0,Gladys  
0,11,0.16666666666666666,100,70.11196470380041,0,10,0,0,Gladys  
1,0,0.16666666666666666,100,81.13238204287548,0,,0,,
1,1,0.16666666666666666,100,132.78556036541667,0,,0,,
1,2,0.16666666666666666,100,102.28110817450107,0,,0,,
1,3,0.16666666666666666,100,75.57495199822455,0,,0,,
1,4,0.16666666666666666,100,130.72669436087162,0,,0,,
1,5,0.16666666666666666,100,133.93035642271488,0,,0,,
1,6,0.16666666666666666,100,108.29113236915884,0,,0,,
1,7,0.16666666666666666,100,138.5527190694902,0,,0,,
1,8,0.16666666666666666,100,123.23963305854888,0,,0,,
1,9,0.16666666666666666,100,142.20779652294198,0,,0,,
1,10,0.16666666666666666,100,86.81026626541077,0,,0,,
1,11,0.16666666666666666,100,137.95365311609723,0,,0,,
2,0,0.16666666666666666,100,69.60047287866541,0,,0,,
2,1,0.16666666666666666,100,66.01558105582077,0,,0,,
2,2,0.16666666666666666,100,94.48231276211038,0,,0,,
2,3,0.16666666666666666,100,98.44286432386741,0,,0,,
2,4,0.16666666666666666,100,149.21538606575254,0,,0,,
2,5,0.16666666666666666,100,87.07282605265085,0,,0,,
2,6,0.16666666666666666,100,135.68541817744807,0,,0,,
2,7,0.16666666666666666,100,77.19595380677795,0,,0,,
2,8,0.16666666666666666,100,108.28329163444728,0,,0,,
2,9,0.16666666666666666,100,114.09386471528087,0,,0,,
2,10,0.16666666666666666,100,126.99804261536056,0,,0,,
2,11,0.16666666666666666,100,89.96579853715166,0,,0,,
3,0,0.16666666666666666,100,118.88845843445735,0,,0,,
3,1,0.16666666666666666,100,83.80546908911768,0,,0,,
3,2,0.16666666666666666,100,139.25020328342328,0,,0,,
3,3,0.16666666666666666,100,116.29990362976265,0,,0,,
3,4,0.16666666666666666,100,141.1578544839058,0,,0,,
3,5,0.16666666666666666,100,147.43876493709683,0,,0,,
3,6,0.16666666666666666,100,139.26836612112785,0,,0,,
3,7,0.16666666666666666,100,124.64389138135165,0,,0,,
3,8,0.16666666666666666,100,50.04818807131777,0,,0,,
3,9,0.16666666666666666,100,117.76049232778605,0,,0,,
3,10,0.16666666666666666,100,119.30014437392578,0,,0,,
3,11,0.16666666666666666,100,89.70369393241135,0,,0,,
4,0,0.16666666666666666,100,91.7165749696575,0,,0,,
4,1,0.16666666666666666,100,137.9351758267025,0,,0,,
4,2,0.16666666666666666,100,56.01405172640283,0,,0,,
4,3,0.16666666666666666,100,95.89499074867443,0,,0,,
4,4,0.16666666666666666,100,105.57686901006977,0,,0,,
4,5,0.16666666666666666,100,142.3033920493514,0,,0,,
4,6,0.16666666666666666,100,92.65188841535439,0,,0,,
4,7,0.16666666666666666,100,81.90612566915347,0,,0,,
4,8,0.16666666666666666,100,95.19490117696378,0,,0,,
4,9,0.16666666666666666,100,66.1471795466072,0,,0,,
4,10,0.16666666666666666,100,52.464546194105786,0,,0,,
4,11,0.16666666666666666,100,149.11466583122763,0,,0,,
5,0,0.16666666666666666,100,69.60676211351777,0,,0,,
5,1,0.16666666666666666,100,74.91009812859026,0,,0,,
5,2,0.16666666666666666,100,56.599667626125964,0,,0,,
5,3,0.16666666666666666,100,146.5243298515427,0,,0,,
5,4,0.16666666666666666,100,123.60302349762324,0,,0,,
5,5,0.16666666666666666,100,79.19532838760955,0,,0,,
5,6,0.16666666666666666,100,63.79406811909687,0,,0,,
5,7,0.16666666666666666,100,53.44926898750764,0,,0,,
5,8,0.16666666666666666,100,128.6606911401202,0,,0,,
5,9,0.16666666666666666,100,68.72498696548735,0,,0,,
5,10,0.16666666666666666,100,60.67322976146967,0,,0,,
5,11,0.16666666666666666,100,69.77622133270538,0,,0,,
